SKU,Product Name,Image URL,Price,Original Price,Discount,Stars,Ratings,Review Comments,,
SK821HA5JHU4HNAFAMZ,Skyrun 70 Litres Double Door Top Mount Fridge (BCD-85HC) - Starry Night Black.,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/0757773/1.jpg?4818,"₦ 183,157","₦ 202,801",N/A,,4 out of 5(22),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: I like it | Review: It works well | Date: 27-11-2024 | Reviewer: by Mariam | Verified Purchase | Rating: 3 out of 5 | Title: Not bad | Review: Takes a while to freeze | Date: 18-11-2024 | Reviewer: by chiazokam | Verified Purchase,,SK821HA5JHU4HNAFAMZ
SK821HA5V094NNAFAMZ,Skyrun 70 Litres Double Door Top Mount Fridge (BCD-85HC) - Silver.,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/4108073/1.jpg?8797,"₦ 189,900","₦ 204,143",N/A,,4 out of 5(110),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: I like it | Review: It is working very well and look rugged. | Date: 13-12-2024 | Reviewer: by Josh | Verified Purchase | Rating: 5 out of 5 | Title: i like it | Review: nice stuf | Date: 12-12-2024 | Reviewer: by Oluwanifesi | Verified Purchase | Rating: 4 out of 5 | Title: I like it | Review: Very good though you need stabilizer for it to work better where there's unstable current. | Date: 10-12-2024 | Reviewer: by Godwin | Verified Purchase | Rating: 4 out of 5 | Title: Good product | Review: Works perfectly | Date: 10-12-2024 | Reviewer: by Elizabeth | Verified Purchase | Rating: 5 out of 5 | Title: Great product | Review: This 70L top mount fridge keeps food fresh, cools quickly, and is energy-efficient. Despite its size, the storage is impressive. A perfect choice for small kitchens or offices! | Date: 06-12-2024 | Reviewer: by Ayomide | Verified Purchase | Rating: 4 out of 5 | Title: it cools fast | Review: The fridge is portable it's cools fast and no issues so far | Date: 02-12-2024 | Reviewer: by Jeremiah | Verified Purchase | Rating: 2 out of 5 | Title: Just there | Review: The size is good, but my fridge doesn’t get cold very well, the freezer is perfect. | Date: 02-12-2024 | Reviewer: by Nwafor | Verified Purchase | Rating: 4 out of 5 | Title: review | Review: Could be better at retaining coldness | Date: 27-11-2024 | Reviewer: by Olive | Verified Purchase | Rating: 5 out of 5 | Title: Good value | Review: It is worth every single naira I spent on it.  I would definitely recommend it if you need a little refrigerator as a young person | Date: 25-11-2024 | Reviewer: by Chinweotito | Verified Purchase | Rating: 4 out of 5 | Title: good | Review: Good | Date: 22-11-2024 | Reviewer: by JOEL | Verified Purchase",,SK821HA5V094NNAFAMZ
SK821HA5Y73Y7NAFAMZ,Skyrun 100L Chest Freezer (BD-90A) - Grey,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/7695353/1.jpg?7158,"₦ 228,265","₦ 245,385",N/A,,4.4 out of 5(277),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Is working perfectly | Review: Everything is fine | Date: 09-12-2024 | Reviewer: by OYIN | Verified Purchase | Rating: 4 out of 5 | Title: Good Product | Review: Small but mighty. | Date: 09-12-2024 | Reviewer: by Toyin | Verified Purchase | Rating: 5 out of 5 | Title: Best | Review: Working perfectly | Date: 09-12-2024 | Reviewer: by Kainebi | Verified Purchase | Rating: 4 out of 5 | Title: I LIKE IT | Review: IT IS WORKING FINE | Date: 06-12-2024 | Reviewer: by Tosin | Verified Purchase | Rating: 5 out of 5 | Title: perfect!!! | Review: It's in perfect condition | Date: 05-12-2024 | Reviewer: by Adejumoke | Verified Purchase | Rating: 5 out of 5 | Title: Inverter | Review: It works with my inverter | Date: 04-12-2024 | Reviewer: by Chinedu Okoye | Verified Purchase | Rating: 5 out of 5 | Title: Skyrun review | Review: The way it works and mine is very cute! | Date: 04-12-2024 | Reviewer: by Abisoye Aisha-Lami | Verified Purchase | Rating: 4 out of 5 | Title: Satisfactory | Review: Chills so good | Date: 27-11-2024 | Reviewer: by CHIOMA | Verified Purchase | Rating: 5 out of 5 | Title: Skyrun | Review: It's great | Date: 19-11-2024 | Reviewer: by JONATHAN | Verified Purchase | Rating: 5 out of 5 | Title: Good product | Review: Small but super cool | Date: 31-10-2024 | Reviewer: by MARTINS | Verified Purchase,,SK821HA5Y73Y7NAFAMZ
SK821HA5SWCNZNAFAMZ,Skyrun 118L Double Door Top Mount Fridge (BCD-118HC) - Sliver,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/8695353/1.jpg?8902,"₦ 222,264","₦ 238,933",N/A,,4.1 out of 5(504),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Great | Review: This is good. | Date: 10-12-2024 | Reviewer: by Erhumwunse | Verified Purchase | Rating: 5 out of 5 | Title: Superbbbbbb | Review: With the few days of use, It’s nice, gets cold faster and don’t defrost quickly 
It was taller than i expected and I love it.
In case you are in doubt of the size
H= 118cm/46.5 inches (Freezer 38cm/15 inches and Fridge 80cm/31.5 inches 
W= 48cm/19 inches
L=  45cm/18 inches | Date: 10-12-2024 | Reviewer: by Michael | Verified Purchase | Rating: 4 out of 5 | Title: Satisfactory | Review: Very okay. Working as expected | Date: 09-12-2024 | Reviewer: by Samson | Verified Purchase | Rating: 5 out of 5 | Title: Works Perfectly | Review: The product is fine and freezes well. However, the logistics agents need to do better as it has dents in multiple places. | Date: 09-12-2024 | Reviewer: by Oluwagbamila | Verified Purchase | Rating: 3 out of 5 | Title: a day cold | Review: The block is not last | Date: 06-12-2024 | Reviewer: by Happiness | Verified Purchase | Rating: 5 out of 5 | Title: ✅✅✅ | Review: Got it 2 weeks ago.. so far so good. | Date: 03-12-2024 | Reviewer: by Nonso | Verified Purchase | Rating: 5 out of 5 | Title: I like the product | Review: It freezes fast | Date: 02-12-2024 | Reviewer: by Joseph | Verified Purchase | Rating: 5 out of 5 | Title: works perfectly well | Review: It freezes on time and last too | Date: 02-12-2024 | Reviewer: by dika | Verified Purchase | Rating: 3 out of 5 | Title: Good | Review: It's good, freezes very fast but but doesn't stay long before it de-freezes. I love it though, the size is also good | Date: 02-12-2024 | Reviewer: by Ejike | Verified Purchase | Rating: 4 out of 5 | Title: Nice Performance | Review: The Caution that keeping the Control Knob above 4 would affect the Compressor doesn't speak so well. Other reliable Products aren't that way. Work on that please. | Date: 28-11-2024 | Reviewer: by Henry | Verified Purchase",,SK821HA5SWCNZNAFAMZ
RO953HA3TYBGSNAFAMZ,Royal 1HP Split Basic Air Conditioner (MA09RSA),https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/7085562/1.jpg?2549,"₦ 310,000","₦ 314,459",N/A,,4.3 out of 5(93),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: I like it | Review: It’s nice | Date: 10-12-2024 | Reviewer: by Uchenna | Verified Purchase | Rating: 5 out of 5 | Title: Very Efficient | Review: More than is price, a good buy | Date: 09-12-2024 | Reviewer: by Olansile Agarawu | Verified Purchase | Rating: 5 out of 5 | Title: Royal Ac | Review: It works perfectly and it is light weighted | Date: 02-12-2024 | Reviewer: by Abigail | Verified Purchase | Rating: 5 out of 5 | Title: feedback | Review: Very fast in cooling the house | Date: 28-11-2024 | Reviewer: by Ruth Joseph | Verified Purchase | Rating: 5 out of 5 | Title: Excellence | Review: Working Perfectly | Date: 18-11-2024 | Reviewer: by Jeffrey | Verified Purchase | Rating: 5 out of 5 | Title: Working perfectly | Review: Low noise and low voltage power | Date: 27-09-2024 | Reviewer: by Ebimomi Jones | Verified Purchase | Rating: 5 out of 5 | Title: Works well | Review: Works well | Date: 19-08-2024 | Reviewer: by Ajayi | Verified Purchase | Rating: 5 out of 5 | Title: Royal split | Review: This ac works perfectly fine. There's no complaint at all. | Date: 02-08-2024 | Reviewer: by Kelly | Verified Purchase | Rating: 5 out of 5 | Title: The best | Review: Exactly what I expected | Date: 01-08-2024 | Reviewer: by Udeh Kernedi | Verified Purchase | Rating: 5 out of 5 | Title: Royal AC | Review: Works well | Date: 29-07-2024 | Reviewer: by Tony Ebuka | Verified Purchase",,RO953HA3TYBGSNAFAMZ
HA992HA2V2UG7NAFAMZ,Haier Thermocool 200 Litres Chest Freezer (HTF-200) - Silver + 3 Years Warranty,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/1332231/1.jpg?6301,"₦ 369,900","₦ 382,395",N/A,,4.3 out of 5(276),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: I love it | Review: I feel so excited purchasing it. I am at peace having it. | Date: 13-12-2024 | Reviewer: by Oluchi | Verified Purchase | Rating: 5 out of 5 | Title: Great buy | Review: Super freezing | Date: 11-12-2024 | Reviewer: by Christy | Verified Purchase | Rating: 3 out of 5 | Title: ok | Review: Good but it melts easily | Date: 10-12-2024 | Reviewer: by Edwin | Verified Purchase | Rating: 5 out of 5 | Title: good product | Review: Nice product | Date: 09-12-2024 | Reviewer: by Samson | Verified Purchase | Rating: 5 out of 5 | Title: Very compact | Review: Working well | Date: 29-11-2024 | Reviewer: by MARTINS | Verified Purchase | Rating: 5 out of 5 | Title: I just love it | Review: It's freeze quick | Date: 28-11-2024 | Reviewer: by Fausat | Verified Purchase | Rating: 4 out of 5 | Title: Works very well | Review: Freezes extremely well | Date: 27-11-2024 | Reviewer: by Steven Oderayi | Verified Purchase | Rating: 5 out of 5 | Title: Love it | Review: Works perfectly | Date: 18-11-2024 | Reviewer: by Franklin Ikenna | Verified Purchase | Rating: 4 out of 5 | Title: Freezer | Review: It freezes well. I love it | Date: 13-11-2024 | Reviewer: by Bello | Verified Purchase | Rating: 5 out of 5 | Title: haier thermocool freezer | Review: This is good product ???? | Date: 08-11-2024 | Reviewer: by Adesina | Verified Purchase,,HA992HA2V2UG7NAFAMZ
GL219HA5BKHWZNAFAMZ,Glamstar 1.5HP Inverter Split Air Conditioner With Installation Kit (GAC-S12R4I-E) + 12 Months Warranty,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/7629953/1.jpg?3508,"₦ 380,000","₦ 400,000",N/A,,4.5 out of 5(64),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: Very Nice | Review: Working well | Date: 10-12-2024 | Reviewer: by Obi-ijei | Verified Purchase | Rating: 5 out of 5 | Title: Perfect and powerful | Review: Chills almost immediately. I live it | Date: 09-12-2024 | Reviewer: by Benjamin | Verified Purchase | Rating: 1 out of 5 | Title: It’s not so chilled | Review: The cooling needs to be improved . Even after hours , it’s still not cool . | Date: 09-12-2024 | Reviewer: by Folake Abiona | Verified Purchase | Rating: 4 out of 5 | Title: Cools fast | Review: Cools fast and doesn't consume so much power | Date: 02-12-2024 | Reviewer: by O.O | Verified Purchase | Rating: 5 out of 5 | Title: Excellent! | Review: This AC, though not a popular brand, is truly exceptional in its performance. The effect becomes noticeable almost immediately it's turned on. I'm loving my product. | Date: 29-11-2024 | Reviewer: by Olusegun | Verified Purchase | Rating: 1 out of 5 | Title: No remote control | Review: Ac is working fine but it didn’t come with the remote control. | Date: 28-11-2024 | Reviewer: by Moyinoluwa | Verified Purchase | Rating: 5 out of 5 | Title: Chills well | Review: I've used this for at least a month before leaving this review, the Ac is really worth the buy, I recommend. | Date: 27-11-2024 | Reviewer: by Gift | Verified Purchase | Rating: 5 out of 5 | Title: perfect | Review: Works perfectly and it's very silent when in use | Date: 27-11-2024 | Reviewer: by yy | Verified Purchase | Rating: 5 out of 5 | Title: Awesome | Review: This product is good and it doesn't make noise, the cooling system is superb !!! | Date: 25-11-2024 | Reviewer: by THOƁAƊ | Verified Purchase | Rating: 4 out of 5 | Title: The AC works really good | Review: I will recommend anyone consider this brand when buying a 1.5-hp AC. I hope they will still maintain the standard or improve in the coming years. I am considering buying the 1 HP for my room too. | Date: 25-11-2024 | Reviewer: by Ezekiel | Verified Purchase",,GL219HA5BKHWZNAFAMZ
GE779PB4PANNANAFAMZ,Wireless Automatic USB Rechargeable Water Pump Dispenser,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/3523102/1.jpg?5408,"₦ 4,500","₦ 6,000",N/A,,3.7 out of 5(327),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Very nice | Review: Works perfectly | Date: 12-12-2024 | Reviewer: by Favour Chikeluba | Verified Purchase | Rating: 5 out of 5 | Title: Perfect and effective | Review: Very effective | Date: 04-12-2024 | Reviewer: by Mary Aluko | Verified Purchase | Rating: 4 out of 5 | Title: this works | Review: Works very well | Date: 04-12-2024 | Reviewer: by Solomon | Verified Purchase | Rating: 4 out of 5 | Title: It can with a shorter straw | Review: It works perfectly…it just came with a short straw 

Had to buy a longer one and it fits. | Date: 20-11-2024 | Reviewer: by Amaka Promise | Verified Purchase | Rating: 5 out of 5 | Title: Automatic pump dispenser | Review: Delivered as shown in the picture. Works perfectly well. | Date: 19-11-2024 | Reviewer: by Mojjy | Verified Purchase | Rating: 5 out of 5 | Title: I like | Review: Works as described | Date: 24-09-2024 | Reviewer: by OLAJUMOKE | Verified Purchase | Rating: 4 out of 5 | Title: Works well | Review: It is good pumps water well but it can’t cool but overall since it can get water out of the bottle I am good with that | Date: 12-09-2024 | Reviewer: by Doris | Verified Purchase | Rating: 5 out of 5 | Title: durability | Review: Good | Date: 07-08-2024 | Reviewer: by jeremiah | Verified Purchase | Rating: 1 out of 5 | Title: doesnt last | Review: This doesn't even last up to a month | Date: 30-07-2024 | Reviewer: by Chinyere | Verified Purchase | Rating: 2 out of 5 | Title: I don’t like it | Review: It spoilt after 3weeks of usage | Date: 22-07-2024 | Reviewer: by AGI | Verified Purchase",,#N/A
RO953HA471URWNAFAMZ,Royal 1.5HP Split Basic Air Conditioner (MA12RSA),https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/7085562/1.jpg?0919,"₦ 325,900","₦ 341,033",N/A,,4.3 out of 5(74),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Royal 1.5hp | Review: Cools very fast | Date: 11-12-2024 | Reviewer: by Nzube | Verified Purchase | Rating: 2 out of 5 | Title: Royal AC | Review: I got this based on the ratings but I'm yet to feel the coldness of it. Not as cold as expected | Date: 21-11-2024 | Reviewer: by SFI | Verified Purchase | Rating: 5 out of 5 | Title: i love it | Review: It works perfectly | Date: 23-09-2024 | Reviewer: by ADETOKUNBO | Verified Purchase | Rating: 4 out of 5 | Title: lovely | Review: It came earlier than expected, it chills well | Date: 13-09-2024 | Reviewer: by meeder | Verified Purchase | Rating: 5 out of 5 | Title: Worthy | Review: Superb | Date: 09-09-2024 | Reviewer: by Agu Mariam | Verified Purchase | Rating: 5 out of 5 | Title: Lovely AC | Review: The chill is something else. Excellent AC covers my whole living room and kitchen | Date: 06-08-2024 | Reviewer: by GRACE NWADIUGWU | Verified Purchase | Rating: 4 out of 5 | Title: Good product | Review: So far, so good 
But doesn't have installation kit | Date: 05-08-2024 | Reviewer: by Iheanyichukwu Patrick | Verified Purchase | Rating: 5 out of 5 | Title: Chooo AC | Review: Works superb!!! | Date: 05-08-2024 | Reviewer: by Gbemileke Okikiola | Verified Purchase | Rating: 5 out of 5 | Title: Great value for money | Review: I love it. It freezes my room quickly and I wholeheartedly recommend | Date: 25-07-2024 | Reviewer: by Tochukwu | Verified Purchase | Rating: 5 out of 5 | Title: WORKS FINE, BUT NO INSTALLATION  KITS WAS INCLUDED | Review: Product is ok, cools fast and it has low noise. Didn't come with kit though. So prepare to get the installation kits yourself. | Date: 15-07-2024 | Reviewer: by SULAIMON | Verified Purchase",,RO953HA471URWNAFAMZ
GE779PB4HYHQONAFAMZ,Automatic Electric Water Pump USB Rechargeable Dispenser,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/0274722/1.jpg?4135,"₦ 5,500","₦ 10,450",N/A,,4.4 out of 5(219),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: I like it | Review: It works | Date: 13-12-2024 | Reviewer: by OK | Verified Purchase | Rating: 4 out of 5 | Title: nice product working well | Review: The battery last long, more than a week have not charged it | Date: 13-12-2024 | Reviewer: by Adeleye | Verified Purchase | Rating: 5 out of 5 | Title: excellent | Review: Exactly what i ordered | Date: 10-12-2024 | Reviewer: by Goodness | Verified Purchase | Rating: 5 out of 5 | Title: It works | Review: It works perfectly, just wish it wouldn’t make the noise it makes when you press the button. | Date: 09-12-2024 | Reviewer: by Esther | Verified Purchase | Rating: 5 out of 5 | Title: I love it | Review: It's a nice product | Date: 05-12-2024 | Reviewer: by Raychel | Verified Purchase | Rating: 5 out of 5 | Title: Automatic Dispenser | Review: Absolutely awesome. Stress free | Date: 03-12-2024 | Reviewer: by Satisfied | Verified Purchase | Rating: 5 out of 5 | Title: so good | Review: What I ordered is what I got | Date: 02-12-2024 | Reviewer: by Theresa | Verified Purchase | Rating: 5 out of 5 | Title: power pump | Review: A friend saw it at my place and decided to get one too. So i helped to order. I love this pump. | Date: 29-11-2024 | Reviewer: by Oluwatomilola | Verified Purchase | Rating: 4 out of 5 | Title: Water pump | Review: The water hose/pipe is too small and short. Doesn’t reach to the bottom of the refill water container | Date: 28-11-2024 | Reviewer: by Anonymous | Verified Purchase | Rating: 4 out of 5 | Title: Works fine | Review: Works fine | Date: 25-11-2024 | Reviewer: by Folashade | Verified Purchase",,#N/A
GE779PB4SRH0CNAFAMZ,Automatic Electric Water Pump USB Rechargeable Dispenser,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/1757082/1.jpg?2818,"₦ 4,960","₦ 8,771",N/A,,4 out of 5(128),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 3 out of 5 | Title: Charger gets bad easily | Review: Work to improve the charging port from going bad easily. I have resulted to manual ones | Date: 02-12-2024 | Reviewer: by Eno | Verified Purchase | Rating: 4 out of 5 | Title: Good | Review: It's working very good | Date: 28-11-2024 | Reviewer: by Oluwashola Stephen | Verified Purchase | Rating: 5 out of 5 | Title: good quality | Review: Keep going the good work | Date: 27-11-2024 | Reviewer: by Kuniya | Verified Purchase | Rating: 5 out of 5 | Title: Works well | Review: It works well | Date: 21-11-2024 | Reviewer: by Favour | Verified Purchase | Rating: 4 out of 5 | Title: Good | Review: It’s okay | Date: 18-11-2024 | Reviewer: by Oyebimpe Oyegbola | Verified Purchase | Rating: 4 out of 5 | Title: Works | Review: Its cool but the battery can be better. | Date: 08-11-2024 | Reviewer: by Ahmed | Verified Purchase | Rating: 5 out of 5 | Title: I love it | Review: The product is exactly as explained | Date: 07-11-2024 | Reviewer: by Franklin | Verified Purchase | Rating: 5 out of 5 | Title: fantastic stuff | Review: Serving qiute well.

Serving qiute well | Date: 07-11-2024 | Reviewer: by Edward | Verified Purchase | Rating: 1 out of 5 | Title: Disappointed | Review: The charging port spoilt same day I bought it,inserted charger and the port just came off immediately | Date: 05-11-2024 | Reviewer: by Faith Damilare | Verified Purchase | Rating: 3 out of 5 | Title: Good. Gets the job done | Review: The battery life is not as stated. It's way below | Date: 04-11-2024 | Reviewer: by Victoria | Verified Purchase",,#N/A
NI231PB64W5ZFNAFAMZ,Nine MELiNG WATER DISPENSER FOR HOT AND ORDINARY WATER ONLY,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/0162673/1.jpg?6139,"₦ 104,999","₦ 150,000",N/A,,3.5 out of 5(4),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Eventually a very good product! | Review: At first i was skeptical..after good testing again…working perfectly ???? | Date: 25-11-2024 | Reviewer: by Deborah Motunrayo | Verified Purchase,,#N/A
GE779IP16OHZBNAFAMZ,13 In 1 Home Repair Tools Box Kit Set,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/686919/1.jpg?6868,"₦ 15,980","₦ 21,979",N/A,,3.9 out of 5(198),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Contains what is shown | Review: What is presented is exactly what I got  ordered | Date: 25-11-2024 | Reviewer: by John | Verified Purchase | Rating: 5 out of 5 | Title: Good product | Review: Good product | Date: 19-11-2024 | Reviewer: by Opeyemi | Verified Purchase | Rating: 1 out of 5 | Title: low quality steel | Review: The hammer got broken on first use | Date: 03-10-2024 | Reviewer: by Ekwueme | Verified Purchase | Rating: 2 out of 5 | Title: The quality is not too good | Review: The quality is not too good | Date: 30-08-2024 | Reviewer: by Wales | Verified Purchase | Rating: 5 out of 5 | Title: good | Review: Complete and working with well | Date: 20-08-2024 | Reviewer: by Biodun | Verified Purchase | Rating: 4 out of 5 | Title: impressive | Review: Nice and reliable | Date: 08-08-2024 | Reviewer: by Temitayo | Verified Purchase | Rating: 5 out of 5 | Title: correct tool kit | Review: Am enjoying it | Date: 11-07-2024 | Reviewer: by Nkwocha | Verified Purchase | Rating: 5 out of 5 | Title: home repire tools | Review: Very good and nice | Date: 27-06-2024 | Reviewer: by Godsent | Verified Purchase | Rating: 1 out of 5 | Title: Poor and waste of money | Review: The items are of low quality, not durable at all.
The hammer is nothing to write home about, the long nose pliers cannot cut a 1.5mm cable but rather the handle breaks off...
Let me just stop there | Date: 26-03-2024 | Reviewer: by Ajetunmobi | Verified Purchase | Rating: 3 out of 5 | Title: I have mixed the feelings | Review: Not up to 2 months, the hammer ????  is not a good one the head is rotating and the bar side is break .. and the case is 2 soft and not locked | Date: 11-03-2024 | Reviewer: by OMIRINLEWO | Verified Purchase",,#N/A
GL219HA6DUO43NAFAMZ,Glamstar 1.0HP Inverter Split Air Conditioner With Installation Kit (GAC-S09R4I-E) + 12 Months,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/0629953/1.jpg?3461,"₦ 365,000","₦ 390,000",N/A,,4.4 out of 5(15),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: perfectly working well . 100% | Review: Perfectly working well. Fast cooling | Date: 25-11-2024 | Reviewer: by Moses | Verified Purchase | Rating: 3 out of 5 | Title: Good | Review: Good but found out the sleep timer only works for 6 hours. You can't run it for 2hours or so and it goes off itself. It must run for nothing less than 6 hours | Date: 19-11-2024 | Reviewer: by Zee | Verified Purchase | Rating: 5 out of 5 | Title: Awesome Product | Review: This is a great product. Highly recommend. Chills pretty quickly | Date: 11-11-2024 | Reviewer: by Felix | Verified Purchase | Rating: 5 out of 5 | Title: Great Product | Review: Been Using for over a week and its been functioning great.. Hopeful to see them get good market share in the AC Market | Date: 24-09-2024 | Reviewer: by Oluwaseun | Verified Purchase,,GL219HA6DUO43NAFAMZ
HI368EL0XB842NAFAMZ,Hisense 1.5HP Split Air Conditioner (AS12TG1) - White With 1 Year Warranty.,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/951058/1.jpg?8078,"₦ 347,369","₦ 384,624",N/A,,4.5 out of 5(62),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Good product | Review: Its working as expected its a really nice product . But it doesn’t come with the installation kits , i had to buy those seperately. Apart from that , its a really nice product, i’ll recommend it. PS these review is only after a few weeks after purchase | Date: 11-12-2024 | Reviewer: by Adetayo Olasunkanmi | Verified Purchase | Rating: 5 out of 5 | Title: The Best AC I have Ever Had | Review: This Hisense 1.5HP Air conditioner is By Far the best Air conditioner I have ever used on the same level as Panasonic Air Conditioners, this Monster is Insanely Powerful as I paired it with my LG 1.5HP Split AC in my living Room both Air Conditioners were being run by a Monster DuraVolt 5000kva Stabilizer and the cooling of the Hisense along with the LG is just incredible, just put tears in my eyes. After 1 Hour the Parlour was already Freezing at 20 degrees, it's incredibly Amazing from Hisense, I'm very Happy | Date: 02-12-2024 | Reviewer: by Immaculate Mbaezue | Verified Purchase | Rating: 4 out of 5 | Title: cool | Review: Lovely | Date: 25-03-2024 | Reviewer: by Obinna | Verified Purchase | Rating: 4 out of 5 | Title: Ok | Review: It works as it should. | Date: 22-01-2024 | Reviewer: by Daniel | Verified Purchase | Rating: 5 out of 5 | Title: Good Product | Review: Very good | Date: 07-11-2023 | Reviewer: by Rukayat | Verified Purchase | Rating: 5 out of 5 | Title: Good buy | Review: Works perfectly | Date: 28-09-2023 | Reviewer: by Moninuola Somefun | Verified Purchase | Rating: 5 out of 5 | Title: Good product | Review: Same as pictures all items complete | Date: 28-08-2023 | Reviewer: by Omolola Akinsola | Verified Purchase | Rating: 4 out of 5 | Title: Working well | Review: Nice products | Date: 11-07-2022 | Reviewer: by ABIMBOLA | Verified Purchase | Rating: 5 out of 5 | Title: good product | Review: It's been month of use, no issue.. | Date: 08-04-2022 | Reviewer: by Samuel | Verified Purchase | Rating: 5 out of 5 | Title: Good | Review: Like it | Date: 22-02-2022 | Reviewer: by BLAIZE LIZZY | Verified Purchase",,HI368EL0XB842NAFAMZ
